"STATION","NAME","DATE","ACMC","ACMH","ACSC","ACSH","AWND","FMTM","FRGT","GAHT","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFI","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFI","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT16","WT18","WT21","WV03","WV07","WV20"
"USW00023183","PHOENIX AIRPORT, AZ US","1984-08-26",,"   10",,"    0","7.16"," 0055",,," 0116","0.00",,"0.0","0.0",,"102","80","  784","  140",,,"  135",,,,"14.1",,,"23.0",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-08-27",,"   30",,"   20","7.16"," 2051",,," 2130","0.00",,"0.0","0.0",,"105","81","  726","   90",,,"   90",,,,"17.0",,,"30.0",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-08-28",,"   40",,"   20","5.37"," 1553",,," 1927","0.00",,"0.0","0.0",,"102","82","  701","  220",,,"  360",,,,"8.9",,,"21.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-08-29",,"    0",,"    0","4.70"," 1755",,," 1645","0.00",,"0.0","0.0",,"111","84","  778","  250",,,"  270",,,,"10.1",,,"15.0",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-08-30",,"   10",,"    0","7.61"," 2250",,," 2203","0.00",,"0.0","0.0",,"112","83","  776","  110",,,"  135",,,,"16.1",,,"27.5",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-08-31",,"   30",,"   50","5.37"," 2345",,," 1733","0.00",,"0.0","0.0",,"106","86","  686","  130",,,"  180",,,,"14.1",,,"17.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-09-01",,"   40",,"   20","8.72"," 2203",,," 2136","1.21",,"0.0","0.0",,"102","68","  664","   30",,,"  360",,,,"29.1",,,"47.2",,,,,"    1",,,,"    1",,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-09-02",,"   20",,"    0","6.49"," 2352",,," 0003","0.00",,"0.0","0.0",,"97","70","  771","  150",,,"  135",,,,"16.1",,,"25.3",,,,,"    1",,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-09-03",,"    0",,"    0","6.04"," 1045",,," 1535","0.00",,"0.0","0.0",,"105","80","  768","  100",,,"   90",,,,"8.9",,,"17.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-09-04",,"    0",,"    0","9.17"," 1745",,," 1018","0.00",,"0.0","0.0",,"106","83","  766","  100",,,"   90",,,,"12.1",,,"21.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-09-05",,"    0",,"    0","10.07"," 1445",,," 1700","0.00",,"0.0","0.0",,"105","79","  765","  120",,,"   90",,,,"17.0",,,"23.0",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-09-06",,"    0",,"    0","6.93"," 1650",,," 1217","0.00",,"0.0","0.0",,"102","75","  762","  160",,,"   90",,,,"12.1",,,"18.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-09-07",,"    0",,"    0","6.93"," 1453",,," 1615","0.00",,"0.0","0.0",,"102","74","  760","  290",,,"  315",,,,"12.1",,,"15.0",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-09-08",,"   10",,"    0","5.82"," 0246",,," 0342","0.00",,"0.0","0.0",,"101","78","  759","  300",,,"  270",,,,"12.1",,,"17.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-09-09",,"   50",,"   60","7.16"," 1753",,," 1216","0.00",,"0.0","0.0",,"99","80","  690","  270",,,"  225",,,,"14.1",,,"17.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-09-10",,"  100",,"  100","8.28"," 1720",,," 1648","1.01",,"0.0","0.0",,"98","69","  209","  290",,,"  180",,,,"23.0",,,"38.0",,,,,"    1",,"    1",,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-09-11",,"   40",,"   40","5.59"," 0247",,," 1430","0.00",,"0.0","0.0",,"95","70","  620","   70",,,"  270",,,,"10.1",,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-09-12",,"    0",,"    0","4.03"," 1756",,," 1604","0.00",,"0.0","0.0",,"98","76","  750","  260",,,"  270",,,,"8.9",,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-09-13",,"    0",,"    0","4.47"," 1554",,," 1613","0.00",,"0.0","0.0",,"103","76","  748","  250",,,"  270",,,,"8.9",,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-09-14",,"   20",,"   10","5.37"," 2055",,," 2040","0.00",,"0.0","0.0",,"107","83","  746","   60",,,"   45",,,,"14.1",,,"17.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-09-15",,"   30",,"   30","10.29"," 1049",,," 1452","0.00",,"0.0","0.0",,"105","87","  669","  110",,,"   90",,,,"16.1",,,"25.3",,,,,"    1",,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-09-16",,"   40",,"   40","5.59"," 1449",,," 1638","0.00",,"0.0","0.0",,"103","80","  705","  120",,,"   90",,,,"12.1",,,"26.4",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-09-17",,"   20",,"   10","8.50"," 0248",,," 0338","0.00",,"0.0","0.0",,"104","84","  708","   90",,,"   90",,,,"17.0",,,"23.0",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-09-18",,"   10",,"   10","8.05"," 0049",,," 2102","0.00",,"0.0","0.0",,"106","86","  721","   60",,,"   90",,,,"14.1",,,"20.8",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-09-19",,"    0",,"    0","4.47"," 0851",,," 0827","0.00",,"0.0","0.0",,"105","79","  735","   70",,,"   90",,,,"10.1",,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-09-20",,"    0",,"    0","5.59"," 1450",,," 1446","0.00",,"0.0","0.0",,"105","78","  734","  250",,,"  270",,,,"12.1",,,"15.0",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-09-21",,"   30",,"   40","6.71"," 1634",,," 1646","0.01",,"0.0","0.0",,"100","78","  564","  190",,,"  180",,,,"16.1",,,"27.5",,,,,"    1",,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-09-22",,"   20",,"   10","8.50"," 2103",,," 1712","0.03",,"0.0","0.0",,"97","75","  721","  200",,,"  315",,,,"19.9",,,"32.2",,,,,"    1",,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-09-23",,"   20",,"   10","6.93"," 1949",,," 1859","0.00",,"0.0","0.0",,"97","76","  679","  260",,,"  270",,,,"12.1",,,"17.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-09-24",,"   20",,"   20","6.71"," 1048",,," 1053","0.00",,"0.0","0.0",,"95","72","  633","  150",,,"  135",,,,"12.1",,,"17.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-09-25",,"   90",,"  100","6.26"," 1851",,," 1853","0.42",,"0.0","0.0",,"86","73","   54","   60",,,"   45",,,,"15.0",,,"23.0",,,,,"    1",,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-09-26",,"   80",,"  100","5.59"," 1019",,," 0728","0.68",,"0.0","0.0",,"76","68","  118","   30",,,"  225",,,,"14.1",,,"24.2",,,"    1",,"    1",,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-09-27",,"    0",,"    0","2.68"," 1651",,," 1137","0.00",,"0.0","0.0",,"92","64","  719","  260",,,"   90",,,,"8.9",,,"15.0",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-09-28",,"    0",,"    0","4.03"," 0845",,," 0833","0.00",,"0.0","0.0",,"95","70","  717","   90",,,"   90",,,,"12.1",,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-09-29",,"   30",,"   40","5.59"," 0948",,," 1014","0.00",,"0.0","0.0",,"96","70","  715","  100",,,"   90",,,,"10.1",,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-09-30",,"   60",,"   90","6.71"," 0850",,," 1121","0.00",,"0.0","0.0",,"93","71","  441","  100",,,"   90",,,,"10.1",,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-10-01",,"   70",,"   80","9.40"," 1652",,," 1627","0.00",,"0.0","0.0",,"92","72","  568","  230",,,"  225",,,,"16.1",,,"27.5",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-10-02",,"   30",,"   20","5.14"," 1151",,," 1147","0.01",,"0.0","0.0",,"87","68","  596","  240",,,"  225",,,,"13.0",,,"19.5",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-10-03",,"   60",,"   60","9.17"," 1740",,," 1736","0.23",,"0.0","0.0",,"80","64","  438","  320",,,"  315",,,,"17.9",,,"32.2",,,,,"    1",,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-10-04",,"   40",,"   40","5.59"," 1045",,," 1116","0.00",,"0.0","0.0",,"84","60","  685","  120",,,"  135",,,,"8.1",,,"11.4",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-10-05",,"   30",,"   30","5.59"," 1646",,," 1603","0.00",,"0.0","0.0",,"87","64","  696","  250",,,"  270",,,,"8.9",,,"11.4",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-10-06",,"    0",,"    0","4.92"," 0950",,," 1530","0.00",,"0.0","0.0",,"89","64","  700","   90",,,"  360",,,,"8.9",,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-10-07",,"    0",,"    0","4.47"," 1246",,," 1439","0.00",,"0.0","0.0",,"94","63","  699","   80",,,"   45",,,,"8.9",,,"12.8",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-10-08",,"    0",,"    0","3.80"," 1045",,," 1104","0.00",,"0.0","0.0",,"94","67","  697","   80",,,"   90",,,,"12.1",,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-10-09",,"    0",,"    0","4.25"," 0852",,," 0713","0.00",,"0.0","0.0",,"94","66","  694","  110",,,"   90",,,,"8.1",,,"12.8",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-10-10",,"   10",,"   10","4.70"," 0848",,," 1037","0.00",,"0.0","0.0",,"92","68","  692","  100",,,"  135",,,,"10.1",,,"12.8",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-10-11",,"   60",,"   70","5.82"," 1446",,," 1426","0.05",,"0.0","0.0",,"86","68","  320","  200",,,"  180",,,,"10.1",,,"19.5",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-10-12",,"   50",,"   50","4.25"," 0951",,," 0958","0.02",,"0.0","0.0",,"85","69","  535","  260",,,"  270",,,,"8.9",,,"11.4",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-10-13",,"    0",,"    0","4.92"," 1447",,," 1444","0.00",,"0.0","0.0",,"88","62","  686","  240",,,"  225",,,,"10.1",,,"12.8",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-10-14",,"   60",,"   90","6.93"," 1446",,," 1629","0.00",,"0.0","0.0",,"88","62","  674","  290",,,"  270",,,,"13.0",,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-10-15",,"   60",,"   60","10.29"," 1445",,," 1350","0.00",,"0.0","0.0",,"82","62","  468","  290",,,"  270",,,,"21.0",,,"31.1",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-10-16",,"   60",,"   70","3.36"," 2353",,," 1453","0.00",,"0.0","0.0",,"75","53","  667","  290",,,"  270",,,,"8.1",,,"10.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-10-17",,"   60",,"   70","9.84"," 1547",,," 1357","0.00",,"0.0","0.0",,"81","57","  188","  240",,,"  225",,,,"17.0",,,"24.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-10-18",,"   10",,"   30","4.70"," 1649",,," 1439","0.00",,"0.0","0.0",,"78","54","  676","  250",,,"  270",,,,"10.1",,,"19.5",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-10-19",,"   60",,"  100","4.03"," 1648",,," 1642","0.00",,"0.0","0.0",,"73","50","  368","  290",,,"  270",,,,"10.1",,,"12.8",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-10-20",,"   50",,"   50","5.14"," 1549",,," 1527","0.00",,"0.0","0.0",,"75","50","  273","  320",,,"  270",,,,"6.9",,,"11.4",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-10-21",,"   30",,"   20","6.26"," 1652",,," 1647","0.00",,"0.0","0.0",,"77","53","  502","   60",,,"   45",,,,"14.1",,,"18.3",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-10-22",,"    0",,"    0","2.68"," 1049",,," 1117","0.00",,"0.0","0.0",,"78","50","  669","   40",,,"   45",,,,"10.1",,,"11.4",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-10-23",,"   50",,"   60","4.03"," 2154",,," 2137","0.00",,"0.0","0.0",,"79","51","  581","   70",,,"   90",,,,"10.1",,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-10-24",,"   50",,"   50","3.80"," 2345",,," 2356","0.00",,"0.0","0.0",,"76","54","  535","   60",,,"   45",,,,"14.1",,,"20.8",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-10-25",,"   10",,"   10","7.61"," 0952",,," 0124","0.00",,"0.0","0.0",,"77","55","  627","   60",,,"   90",,,,"14.1",,,"18.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-10-26",,"   10",,"   30","3.58"," 2345",,," 1428","0.00",,"0.0","0.0",,"80","54","  556","   80",,,"  225",,,,"8.9",,,"12.8",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-10-27",,"   20",,"   30","5.14"," 0953",,," 1053","0.00",,"0.0","0.0",,"79","57","  528","  160",,,"   90",,,,"8.9",,,"12.8",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-10-28",,"    0",,"    0","3.80"," 0849",,," 0639","0.00",,"0.0","0.0",,"82","56","  657","  100",,,"   90",,,,"8.1",,,"11.4",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-10-29",,"   20",,"   30","2.91"," 0555",,," 1010","0.00",,"0.0","0.0",,"84","57","  631","  100",,,"  135",,,,"6.9",,,"10.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-10-30",,"   30",,"   50","3.13"," 0948",,," 1026","0.00",,"0.0","0.0",,"84","56","  512","  100",,,"  135",,,,"8.1",,,"11.4",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-10-31",,"    0",,"    0","5.59"," 1746",,," 1827","0.00",,"0.0","0.0",,"82","56","  651","  290",,,"  270",,,,"10.1",,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-11-01",,"    0",,"    0","2.91"," 1545",,," 1338","0.00",,"0.0","0.0",,"85","55","  651","  280",,,"  360",,,,"6.0",,,"10.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-11-02",,"    0",,"    0","2.46"," 0948",,," 1420","0.00",,"0.0","0.0",,"86","56","  649","   70",,,"  180",,,,"6.9",,,"9.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-11-03",,"    0",,"    0","4.25"," 0746",,," 0827","0.00",,"0.0","0.0",,"83","54","  647","   80",,,"   90",,,,"8.9",,,"11.4",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-11-04",,"   10",,"   20","2.91"," 0950",,," 0937","0.00",,"0.0","0.0",,"85","54","  645","  100",,,"   90",,,,"8.9",,,"11.4",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-11-05",,"   30",,"   50","2.24"," 0553",,," 1239","0.00",,"0.0","0.0",,"88","54","  643","  100",,,"  135",,,,"6.9",,,"10.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-11-06",,"   60",,"   90","4.25"," 0451",,," 0916","0.00",,"0.0","0.0",,"81","54","  286","   80",,,"   90",,,,"12.1",,,"12.8",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-11-07",,"    0",,"    0","4.47"," 0453",,," 0838","0.00",,"0.0","0.0",,"80","54","  639","   90",,,"   90",,,,"8.9",,,"12.8",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-11-08",,"   30",,"   50","5.82"," 1552",,," 1529","0.00",,"0.0","0.0",,"76","53","  494","  250",,,"  270",,,,"12.1",,,"17.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-11-09",,"    0",,"    0","4.25"," 0448",,," 1409","0.00",,"0.0","0.0",,"74","53","  636","   80",,,"  270",,,,"10.1",,,"11.4",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-11-10",,"    0",,"    0","1.79"," 0846",,," 0842","0.00",,"0.0","0.0",,"78","47","  634","   80",,,"   90",,,,"6.9",,,"8.1",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-11-11",,"   70",,"   90","2.91"," 0949",,," 0937","0.00",,"0.0","0.0",,"82","51","  527","  110",,,"   90",,,,"8.1",,,"11.4",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-11-12",,"   30",,"   20","4.92"," 2346",,," 2337","0.00",,"0.0","0.0",,"83","53","  575","  100",,,"   90",,,,"10.1",,,"15.0",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-11-13",,"   50",,"   80","7.38"," 1246",,," 1211","0.00",,"0.0","0.0",,"81","57","  586","  240",,,"  180",,,,"12.1",,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-11-14",,"   60",,"   80","3.13"," 0853",,," 1451","0.00",,"0.0","0.0",,"75","56","  521","  100",,,"  315",,,,"6.9",,,"9.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-11-15",,"   70",,"   90","3.36"," 0752",,," 1417","0.00",,"0.0","0.0",,"78","51","  557","  100",,,"  315",,,,"6.9",,,"9.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-11-16",,"   80",,"   90","4.92"," 2350",,," 0535","0.00",,"0.0","0.0",,"72","55","  310","   90",,,"   90",,,,"8.1",,,"10.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-11-17",,"   30",,"   20","3.36"," 1446",,," 1505","0.00",,"0.0","0.0",,"72","52","  571","  260",,,"  270",,,,"12.1",,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-11-18",,"   40",,"   20","4.92"," 2352",,," 2327","0.00",,"0.0","0.0",,"73","49","  603","   70",,,"   90",,,,"8.9",,,"19.5",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-11-19",,"   20",,"    0","3.13"," 0352",,," 0408","0.01",,"0.0","0.0",,"71","54","  608","   50",,,"   45",,,,"12.1",,,"15.0",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-11-20",,"    0",,"    0","7.61"," 1546",,," 1506","0.00",,"0.0","0.0",,"76","50","  619","   90",,,"   90",,,,"14.1",,,"17.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-11-21",,"   70",,"   90","9.62"," 1549",,," 1608","0.00",,"0.0","0.0",,"74","53","  541","   80",,,"   90",,,,"16.1",,,"24.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-11-22",,"   90",,"  100","6.71"," 2055",,," 2056","0.17",,"0.0","0.0",,"66","53","  157","  170",,,"  180",,,,"14.1",,,"18.3",,,,,"    1",,"    1",,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-11-23",,"   70",,"   90","5.14"," 1554",,," 1553","0.33",,"0.0","0.0",,"62","49","  145","   70",,,"   90",,,,"14.1",,,"16.1",,,"    1",,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-11-24",,"   60",,"   60","4.25"," 2049",,," 2038","0.06",,"0.0","0.0",,"62","45","  346","  240",,,"  225",,,,"13.0",,,"17.2",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-11-25",,"   70",,"   90","6.71"," 1547",,," 1652","0.14",,"0.0","0.0",,"60","44","   82","  260",,,"  270",,,,"13.0",,,"18.3",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-11-26",,"    0",,"    0","4.47"," 1649",,," 1502","0.00",,"0.0","0.0",,"58","38","  612","  260",,,"  270",,,,"12.1",,,"17.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-11-27",,"   30",,"   70","1.79"," 1745",,," 1402","0.00",,"0.0","0.0",,"58","37","  447","  280",,,"   90",,,,"6.0",,,"9.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-11-28",,"   30",,"   10","2.46"," 0945",,," 1012","0.00",,"0.0","0.0",,"63","37","  587","   80",,,"   90",,,,"8.1",,,"10.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-11-29",,"    0",,"    0","2.68"," 1645",,," 1536","0.00",,"0.0","0.0",,"66","42","  595","  240",,,"  270",,,,"8.1",,,"11.4",,,,,,,,,,"    1",,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-11-30",,"   50",,"   70","3.36"," 0945",,," 1310","0.00",,"0.0","0.0",,"64","42","  545","  110",,,"  135",,,,"6.9",,,"11.4",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-12-01",,"   40",,"   60","4.70"," 0949",,," 1002","0.00",,"0.0","0.0",,"63","43","  252","   70",,,"   90",,,,"8.9",,,"11.4",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-12-02",,"   20",,"    0","2.24"," 0050",,," 0108","0.00",,"0.0","0.0",,"67","40","  583","  100",,,"   90",,,,"8.1",,,"9.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-12-03",,"   90",,"  100","4.03"," 2252",,," 2044","0.17",,"0.0","0.0",,"63","47","   39","  240",,,"  270",,,,"14.1",,,"17.2",,,"    1",,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-12-04",,"   80",,"  100","2.01"," 2347",,," 0101","0.57",,"0.0","0.0",,"54","46","    0","  100",,,"  225",,,,"8.9",,,"8.1",,,"    1",,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-12-05",,"   60",,"   80","1.34"," 1149",,," 1137","0.00",,"0.0","0.0",,"65","42","  453","  100",,,"   90",,,,"6.9",,,"9.2",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-12-06",,"   90",,"   90","6.26"," 1646",,," 0418","0.00",,"0.0","0.0",,"71","51","  265","   40",,,"   90",,,,"10.1",,,"15.0",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-12-07",,"   90",,"  100","4.92"," 2245",,," 2248","0.00",,"0.0","0.0",,"74","49","  471","  240",,,"  225",,,,"17.0",,,"20.8",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-12-08",,"   70",,"   90","3.58"," 0449",,," 0337","0.12",,"0.0","0.0",,"63","49","   62","   90",,,"   90",,,,"8.1",,,"17.2",,,"    1","    1",,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-12-09",,"   60",,"   40","0.67"," 1447",,," 1456","0.00",,"0.0","0.0",,"70","45","  533","  220",,,"  225",,,,"4.0",,,"4.7",,,"    1","    1",,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-12-10",,"   80",,"   90","5.37"," 2152",,," 2104","0.22",,"0.0","0.0",,"58","49","  108","  120",,,"   90",,,,"12.1",,,"20.8",,,"    1",,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-12-11",,"   70",,"   90","3.13"," 1426",,," 1444","0.19",,"0.0","0.0",,"64","52","  170","  300",,,"  315",,,,"10.1",,,"11.4",,,"    1",,,,,,,"    1",,,,,,"    1",,,,,
